sourcesourceDB,sourceCollection,sourceFieldLocation,sourceDataType,destinationTable,destinationField,destinationDataType,function,meta
accepted-data,calculateDeductions,createdDateTime.d_date,string,calculateDeductions,createdDateTime_d_date,timestamp,,DateTime(ISO-8601/UTC):org.joda.time.DateTime PII:UNKNOWN
accepted-data,calculateDeductions,declarationId,string,calculateDeductions,declarationId,string,,UUID:uk.gov.dwp.universe.declaration.DeclarationId PII:UNKNOWN
accepted-data,calculateDeductions,invalidated.dateTime.d_date,string,calculateDeductions,invalidated_dateTime_d_date,timestamp,,DateTime(ISO-8601/UTC):org.joda.time.DateTime PII:UNKNOWN
accepted-data,calculateDeductions,invalidated.reason,string,calculateDeductions,invalidated_reason,string,, PII:UNKNOWN
accepted-data,calculateDeductions,_id.assessmentPeriodId,string,calculateDeductions,id,string,,
accepted-data,capital,acceptedDateTime.d_date,string,capital,acceptedDateTime_d_date,timestamp,,DateTime(ISO-8601/UTC):org.joda.time.DateTime PII:UNKNOWN
accepted-data,capital,claimElement.contractId,string,capital,claimElement_contractId,string,, PII:UNKNOWN
accepted-data,capital,claimElement.declaredDateTime,string,capital,claimElement_declaredDateTime,string,, PII:UNKNOWN
accepted-data,capital,claimElement.effectiveDate.hasDate,boolean,capital,claimElement_effectiveDate_hasDate,string,, PII:UNKNOWN
accepted-data,capital,claimElement.effectiveDate.knownDate,string,capital,claimElement_effectiveDate_knownDate,string,, PII:UNKNOWN
accepted-data,capital,claimElement.paymentEffectiveDate.hasDate,boolean,capital,claimElement_paymentEffectiveDate_hasDate,string,, PII:UNKNOWN
accepted-data,capital,claimElement.paymentEffectiveDate.knownDate,string,capital,claimElement_paymentEffectiveDate_knownDate,string,, PII:UNKNOWN
accepted-data,capital,createdDateTime.d_date,string,capital,createdDateTime_d_date,timestamp,,DateTime(ISO-8601/UTC):org.joda.time.DateTime PII:UNKNOWN
accepted-data,capital,declarationId,string,capital,declarationId,string,,UUID:uk.gov.dwp.universe.declaration.DeclarationId PII:UNKNOWN
accepted-data,capital,invalidated.dateTime.d_date,string,capital,invalidated_dateTime_d_date,timestamp,,DateTime(ISO-8601/UTC):org.joda.time.DateTime PII:UNKNOWN
accepted-data,capital,invalidated.reason,string,capital,invalidated_reason,string,, PII:UNKNOWN
accepted-data,capital,_id.declarationId,string,capital,id,string,,
accepted-data,carerCircumstances,acceptedDateTime.d_date,string,carerCircumstances,acceptedDateTime_d_date,timestamp,,DateTime(ISO-8601/UTC):org.joda.time.DateTime PII:UNKNOWN
accepted-data,carerCircumstances,claimElement.contractId,string,carerCircumstances,claimElement_contractId,string,, PII:UNKNOWN
accepted-data,carerCircumstances,claimElement.declaredDateTime,string,carerCircumstances,claimElement_declaredDateTime,string,, PII:UNKNOWN
accepted-data,carerCircumstances,claimElement.effectiveDate.hasDate,boolean,carerCircumstances,claimElement_effectiveDate_hasDate,string,, PII:UNKNOWN
accepted-data,carerCircumstances,claimElement.effectiveDate.knownDate,string,carerCircumstances,claimElement_effectiveDate_knownDate,string,, PII:UNKNOWN
accepted-data,carerCircumstances,claimElement.paymentEffectiveDate.hasDate,boolean,carerCircumstances,claimElement_paymentEffectiveDate_hasDate,string,, PII:UNKNOWN
accepted-data,carerCircumstances,claimElement.paymentEffectiveDate.knownDate,string,carerCircumstances,claimElement_paymentEffectiveDate_knownDate,string,, PII:UNKNOWN
accepted-data,carerCircumstances,createdDateTime.d_date,string,carerCircumstances,createdDateTime_d_date,timestamp,,DateTime(ISO-8601/UTC):org.joda.time.DateTime PII:UNKNOWN
accepted-data,carerCircumstances,declarationId,string,carerCircumstances,declarationId,string,,UUID:uk.gov.dwp.universe.declaration.DeclarationId PII:UNKNOWN
accepted-data,carerCircumstances,invalidated.dateTime.d_date,string,carerCircumstances,invalidated_dateTime_d_date,timestamp,,DateTime(ISO-8601/UTC):org.joda.time.DateTime PII:UNKNOWN
accepted-data,carerCircumstances,invalidated.reason,string,carerCircumstances,invalidated_reason,string,, PII:UNKNOWN
accepted-data,carerCircumstances,_id.d_oid,string,carerCircumstances,id,string,,
accepted-data,carersAllowance,acceptedDateTime.d_date,string,carersAllowance,acceptedDateTime_d_date,timestamp,,DateTime(ISO-8601/UTC):org.joda.time.DateTime PII:UNKNOWN
accepted-data,carersAllowance,claimElement.contractId,string,carersAllowance,claimElement_contractId,string,, PII:UNKNOWN
accepted-data,carersAllowance,claimElement.declaredDateTime,string,carersAllowance,claimElement_declaredDateTime,string,, PII:UNKNOWN
accepted-data,carersAllowance,claimElement.effectiveDate.hasDate,boolean,carersAllowance,claimElement_effectiveDate_hasDate,string,, PII:UNKNOWN
accepted-data,carersAllowance,claimElement.effectiveDate.knownDate,string,carersAllowance,claimElement_effectiveDate_knownDate,string,, PII:UNKNOWN
accepted-data,carersAllowance,claimElement.paymentEffectiveDate.hasDate,boolean,carersAllowance,claimElement_paymentEffectiveDate_hasDate,string,, PII:UNKNOWN
accepted-data,carersAllowance,claimElement.paymentEffectiveDate.knownDate,string,carersAllowance,claimElement_paymentEffectiveDate_knownDate,string,, PII:UNKNOWN
accepted-data,carersAllowance,createdDateTime.d_date,string,carersAllowance,createdDateTime_d_date,timestamp,,DateTime(ISO-8601/UTC):org.joda.time.DateTime PII:UNKNOWN
accepted-data,carersAllowance,declarationId,string,carersAllowance,declarationId,string,,UUID:uk.gov.dwp.universe.declaration.DeclarationId PII:UNKNOWN
accepted-data,carersAllowance,invalidated.dateTime.d_date,string,carersAllowance,invalidated_dateTime_d_date,timestamp,,DateTime(ISO-8601/UTC):org.joda.time.DateTime PII:UNKNOWN
accepted-data,carersAllowance,invalidated.reason,string,carersAllowance,invalidated_reason,string,, PII:UNKNOWN
accepted-data,carersAllowance,_id.d_oid,string,carersAllowance,id,string,,
accepted-data,childElementEligibility,acceptedDateTime.d_date,string,childElementEligibility,acceptedDateTime_d_date,timestamp,,DateTime(ISO-8601/UTC):org.joda.time.DateTime PII:UNKNOWN
accepted-data,childElementEligibility,claimElement.contractId,string,childElementEligibility,claimElement_contractId,string,, PII:UNKNOWN
accepted-data,childElementEligibility,claimElement.declaredDateTime,string,childElementEligibility,claimElement_declaredDateTime,string,, PII:UNKNOWN
accepted-data,childElementEligibility,claimElement.effectiveDate.hasDate,boolean,childElementEligibility,claimElement_effectiveDate_hasDate,string,, PII:UNKNOWN
accepted-data,childElementEligibility,claimElement.effectiveDate.knownDate,string,childElementEligibility,claimElement_effectiveDate_knownDate,string,, PII:UNKNOWN
accepted-data,childElementEligibility,claimElement.paymentEffectiveDate.hasDate,boolean,childElementEligibility,claimElement_paymentEffectiveDate_hasDate,string,, PII:UNKNOWN
accepted-data,childElementEligibility,claimElement.paymentEffectiveDate.knownDate,string,childElementEligibility,claimElement_paymentEffectiveDate_knownDate,string,, PII:UNKNOWN
accepted-data,childElementEligibility,createdDateTime.d_date,string,childElementEligibility,createdDateTime_d_date,timestamp,,DateTime(ISO-8601/UTC):org.joda.time.DateTime PII:UNKNOWN
accepted-data,childElementEligibility,declarationId,string,childElementEligibility,declarationId,string,,UUID:uk.gov.dwp.universe.declaration.DeclarationId PII:UNKNOWN
accepted-data,childElementEligibility,invalidated.dateTime.d_date,string,childElementEligibility,invalidated_dateTime_d_date,timestamp,,DateTime(ISO-8601/UTC):org.joda.time.DateTime PII:UNKNOWN
accepted-data,childElementEligibility,invalidated.reason,string,childElementEligibility,invalidated_reason,string,, PII:UNKNOWN
accepted-data,childElementEligibility,_id.d_oid,string,childElementEligibility,id,string,,
accepted-data,childcare,acceptedDateTime.d_date,string,childcare,acceptedDateTime_d_date,timestamp,,DateTime(ISO-8601/UTC):org.joda.time.DateTime PII:UNKNOWN
accepted-data,childcare,claimElement.contractId,string,childcare,claimElement_contractId,string,, PII:UNKNOWN
accepted-data,childcare,claimElement.declaredDateTime,string,childcare,claimElement_declaredDateTime,string,, PII:UNKNOWN
accepted-data,childcare,claimElement.effectiveDate.hasDate,boolean,childcare,claimElement_effectiveDate_hasDate,string,, PII:UNKNOWN
accepted-data,childcare,claimElement.effectiveDate.knownDate,string,childcare,claimElement_effectiveDate_knownDate,string,, PII:UNKNOWN
accepted-data,childcare,claimElement.paymentEffectiveDate.hasDate,boolean,childcare,claimElement_paymentEffectiveDate_hasDate,string,, PII:UNKNOWN
accepted-data,childcare,claimElement.paymentEffectiveDate.knownDate,string,childcare,claimElement_paymentEffectiveDate_knownDate,string,, PII:UNKNOWN
accepted-data,childcare,createdDateTime.d_date,string,childcare,createdDateTime_d_date,timestamp,,DateTime(ISO-8601/UTC):org.joda.time.DateTime PII:UNKNOWN
accepted-data,childcare,declarationId,string,childcare,declarationId,string,,UUID:uk.gov.dwp.universe.declaration.DeclarationId PII:UNKNOWN
accepted-data,childcare,invalidated.dateTime.d_date,string,childcare,invalidated_dateTime_d_date,timestamp,,DateTime(ISO-8601/UTC):org.joda.time.DateTime PII:UNKNOWN
accepted-data,childcare,invalidated.reason,string,childcare,invalidated_reason,string,, PII:UNKNOWN
accepted-data,childcare,_id.d_oid,string,childcare,id,string,,
accepted-data,childrenCircumstances,acceptedDateTime.d_date,string,childrenCircumstances,acceptedDateTime_d_date,timestamp,,DateTime(ISO-8601/UTC):org.joda.time.DateTime PII:UNKNOWN
accepted-data,childrenCircumstances,claimElement.contractId,string,childrenCircumstances,claimElement_contractId,string,, PII:UNKNOWN
accepted-data,childrenCircumstances,claimElement.declaredDateTime,string,childrenCircumstances,claimElement_declaredDateTime,string,, PII:UNKNOWN
accepted-data,childrenCircumstances,claimElement.effectiveDate.hasDate,boolean,childrenCircumstances,claimElement_effectiveDate_hasDate,string,, PII:UNKNOWN
accepted-data,childrenCircumstances,claimElement.effectiveDate.knownDate,string,childrenCircumstances,claimElement_effectiveDate_knownDate,string,, PII:UNKNOWN
accepted-data,childrenCircumstances,claimElement.paymentEffectiveDate.hasDate,boolean,childrenCircumstances,claimElement_paymentEffectiveDate_hasDate,string,, PII:UNKNOWN
accepted-data,childrenCircumstances,claimElement.paymentEffectiveDate.knownDate,string,childrenCircumstances,claimElement_paymentEffectiveDate_knownDate,string,, PII:UNKNOWN
accepted-data,childrenCircumstances,createdDateTime.d_date,string,childrenCircumstances,createdDateTime_d_date,timestamp,,DateTime(ISO-8601/UTC):org.joda.time.DateTime PII:UNKNOWN
accepted-data,childrenCircumstances,declarationId,string,childrenCircumstances,declarationId,string,,UUID:uk.gov.dwp.universe.declaration.DeclarationId PII:UNKNOWN
accepted-data,childrenCircumstances,invalidated.dateTime.d_date,string,childrenCircumstances,invalidated_dateTime_d_date,timestamp,,DateTime(ISO-8601/UTC):org.joda.time.DateTime PII:UNKNOWN
accepted-data,childrenCircumstances,invalidated.reason,string,childrenCircumstances,invalidated_reason,string,, PII:UNKNOWN
accepted-data,childrenCircumstances,_id.declarationId,string,childrenCircumstances,id,string,,
accepted-data,educationCircumstances,acceptedDateTime.d_date,string,educationCircumstances,acceptedDateTime_d_date,timestamp,,DateTime(ISO-8601/UTC):org.joda.time.DateTime PII:UNKNOWN
accepted-data,educationCircumstances,claimElement.contractId,string,educationCircumstances,claimElement_contractId,string,, PII:UNKNOWN
accepted-data,educationCircumstances,claimElement.declaredDateTime,string,educationCircumstances,claimElement_declaredDateTime,string,, PII:UNKNOWN
accepted-data,educationCircumstances,claimElement.effectiveDate.hasDate,boolean,educationCircumstances,claimElement_effectiveDate_hasDate,string,, PII:UNKNOWN
accepted-data,educationCircumstances,claimElement.effectiveDate.knownDate,string,educationCircumstances,claimElement_effectiveDate_knownDate,string,, PII:UNKNOWN
accepted-data,educationCircumstances,claimElement.paymentEffectiveDate.hasDate,boolean,educationCircumstances,claimElement_paymentEffectiveDate_hasDate,string,, PII:UNKNOWN
accepted-data,educationCircumstances,claimElement.paymentEffectiveDate.knownDate,string,educationCircumstances,claimElement_paymentEffectiveDate_knownDate,string,, PII:UNKNOWN
accepted-data,educationCircumstances,createdDateTime.d_date,string,educationCircumstances,createdDateTime_d_date,timestamp,,DateTime(ISO-8601/UTC):org.joda.time.DateTime PII:UNKNOWN
accepted-data,educationCircumstances,declarationId,string,educationCircumstances,declarationId,string,,UUID:uk.gov.dwp.universe.declaration.DeclarationId PII:UNKNOWN
accepted-data,educationCircumstances,invalidated.dateTime.d_date,string,educationCircumstances,invalidated_dateTime_d_date,timestamp,,DateTime(ISO-8601/UTC):org.joda.time.DateTime PII:UNKNOWN
accepted-data,educationCircumstances,invalidated.reason,string,educationCircumstances,invalidated_reason,string,, PII:UNKNOWN
accepted-data,educationCircumstances,_id.d_oid,string,educationCircumstances,id,string,,
accepted-data,employmentCircumstances,acceptedDateTime.d_date,string,employmentCircumstances,acceptedDateTime_d_date,timestamp,,DateTime(ISO-8601/UTC):org.joda.time.DateTime PII:UNKNOWN
accepted-data,employmentCircumstances,claimElement.contractId,string,employmentCircumstances,claimElement_contractId,string,, PII:UNKNOWN
accepted-data,employmentCircumstances,claimElement.declaredDateTime,string,employmentCircumstances,claimElement_declaredDateTime,string,, PII:UNKNOWN
accepted-data,employmentCircumstances,claimElement.effectiveDate.hasDate,boolean,employmentCircumstances,claimElement_effectiveDate_hasDate,string,, PII:UNKNOWN
accepted-data,employmentCircumstances,claimElement.effectiveDate.knownDate,string,employmentCircumstances,claimElement_effectiveDate_knownDate,string,, PII:UNKNOWN
accepted-data,employmentCircumstances,claimElement.paymentEffectiveDate.hasDate,boolean,employmentCircumstances,claimElement_paymentEffectiveDate_hasDate,string,, PII:UNKNOWN
accepted-data,employmentCircumstances,claimElement.paymentEffectiveDate.knownDate,string,employmentCircumstances,claimElement_paymentEffectiveDate_knownDate,string,, PII:UNKNOWN
accepted-data,employmentCircumstances,createdDateTime.d_date,string,employmentCircumstances,createdDateTime_d_date,timestamp,,DateTime(ISO-8601/UTC):org.joda.time.DateTime PII:UNKNOWN
accepted-data,employmentCircumstances,declarationId,string,employmentCircumstances,declarationId,string,,UUID:uk.gov.dwp.universe.declaration.DeclarationId PII:UNKNOWN
accepted-data,employmentCircumstances,invalidated.dateTime.d_date,string,employmentCircumstances,invalidated_dateTime_d_date,timestamp,,DateTime(ISO-8601/UTC):org.joda.time.DateTime PII:UNKNOWN
accepted-data,employmentCircumstances,invalidated.reason,string,employmentCircumstances,invalidated_reason,string,, PII:UNKNOWN
accepted-data,employmentCircumstances,_id.d_oid,string,employmentCircumstances,id,string,,
accepted-data,gracePeriod,acceptedDateTime.d_date,string,gracePeriod,acceptedDateTime_d_date,timestamp,,DateTime(ISO-8601/UTC):org.joda.time.DateTime PII:UNKNOWN
accepted-data,gracePeriod,claimElement.contractId,string,gracePeriod,claimElement_contractId,string,, PII:UNKNOWN
accepted-data,gracePeriod,claimElement.declaredDateTime,string,gracePeriod,claimElement_declaredDateTime,string,, PII:UNKNOWN
accepted-data,gracePeriod,claimElement.effectiveDate.hasDate,boolean,gracePeriod,claimElement_effectiveDate_hasDate,string,, PII:UNKNOWN
accepted-data,gracePeriod,claimElement.effectiveDate.knownDate,string,gracePeriod,claimElement_effectiveDate_knownDate,string,, PII:UNKNOWN
accepted-data,gracePeriod,claimElement.paymentEffectiveDate.hasDate,boolean,gracePeriod,claimElement_paymentEffectiveDate_hasDate,string,, PII:UNKNOWN
accepted-data,gracePeriod,claimElement.paymentEffectiveDate.knownDate,string,gracePeriod,claimElement_paymentEffectiveDate_knownDate,string,, PII:UNKNOWN
accepted-data,gracePeriod,createdDateTime.d_date,string,gracePeriod,createdDateTime_d_date,timestamp,,DateTime(ISO-8601/UTC):org.joda.time.DateTime PII:UNKNOWN
accepted-data,gracePeriod,declarationId,string,gracePeriod,declarationId,string,,UUID:uk.gov.dwp.universe.declaration.DeclarationId PII:UNKNOWN
accepted-data,gracePeriod,invalidated.dateTime.d_date,string,gracePeriod,invalidated_dateTime_d_date,timestamp,,DateTime(ISO-8601/UTC):org.joda.time.DateTime PII:UNKNOWN
accepted-data,gracePeriod,invalidated.reason,string,gracePeriod,invalidated_reason,string,, PII:UNKNOWN
accepted-data,gracePeriod,_id.d_oid,string,gracePeriod,id,string,,
accepted-data,guardiansAllowance,acceptedDateTime.d_date,string,guardiansAllowance,acceptedDateTime_d_date,timestamp,,DateTime(ISO-8601/UTC):org.joda.time.DateTime PII:UNKNOWN
accepted-data,guardiansAllowance,claimElement.contractId,string,guardiansAllowance,claimElement_contractId,string,, PII:UNKNOWN
accepted-data,guardiansAllowance,claimElement.declaredDateTime,string,guardiansAllowance,claimElement_declaredDateTime,string,, PII:UNKNOWN
accepted-data,guardiansAllowance,claimElement.effectiveDate.hasDate,boolean,guardiansAllowance,claimElement_effectiveDate_hasDate,string,, PII:UNKNOWN
accepted-data,guardiansAllowance,claimElement.effectiveDate.knownDate,string,guardiansAllowance,claimElement_effectiveDate_knownDate,string,, PII:UNKNOWN
accepted-data,guardiansAllowance,claimElement.paymentEffectiveDate.hasDate,boolean,guardiansAllowance,claimElement_paymentEffectiveDate_hasDate,string,, PII:UNKNOWN
accepted-data,guardiansAllowance,claimElement.paymentEffectiveDate.knownDate,string,guardiansAllowance,claimElement_paymentEffectiveDate_knownDate,string,, PII:UNKNOWN
accepted-data,guardiansAllowance,createdDateTime.d_date,string,guardiansAllowance,createdDateTime_d_date,timestamp,,DateTime(ISO-8601/UTC):org.joda.time.DateTime PII:UNKNOWN
accepted-data,guardiansAllowance,declarationId,string,guardiansAllowance,declarationId,string,,UUID:uk.gov.dwp.universe.declaration.DeclarationId PII:UNKNOWN
accepted-data,guardiansAllowance,invalidated.dateTime.d_date,string,guardiansAllowance,invalidated_dateTime_d_date,timestamp,,DateTime(ISO-8601/UTC):org.joda.time.DateTime PII:UNKNOWN
accepted-data,guardiansAllowance,invalidated.reason,string,guardiansAllowance,invalidated_reason,string,, PII:UNKNOWN
accepted-data,guardiansAllowance,_id.d_oid,string,guardiansAllowance,id,string,,
accepted-data,healthAndDisabilityCircumstances,acceptedDateTime.d_date,string,healthAndDisabilityCircumstances,acceptedDateTime_d_date,timestamp,,DateTime(ISO-8601/UTC):org.joda.time.DateTime PII:UNKNOWN
accepted-data,healthAndDisabilityCircumstances,claimElement.contractId,string,healthAndDisabilityCircumstances,claimElement_contractId,string,, PII:UNKNOWN
accepted-data,healthAndDisabilityCircumstances,claimElement.declaredDateTime,string,healthAndDisabilityCircumstances,claimElement_declaredDateTime,string,, PII:UNKNOWN
accepted-data,healthAndDisabilityCircumstances,claimElement.effectiveDate.hasDate,boolean,healthAndDisabilityCircumstances,claimElement_effectiveDate_hasDate,string,, PII:UNKNOWN
accepted-data,healthAndDisabilityCircumstances,claimElement.effectiveDate.knownDate,string,healthAndDisabilityCircumstances,claimElement_effectiveDate_knownDate,string,, PII:UNKNOWN
accepted-data,healthAndDisabilityCircumstances,claimElement.paymentEffectiveDate.hasDate,boolean,healthAndDisabilityCircumstances,claimElement_paymentEffectiveDate_hasDate,string,, PII:UNKNOWN
accepted-data,healthAndDisabilityCircumstances,claimElement.paymentEffectiveDate.knownDate,string,healthAndDisabilityCircumstances,claimElement_paymentEffectiveDate_knownDate,string,, PII:UNKNOWN
accepted-data,healthAndDisabilityCircumstances,createdDateTime.d_date,string,healthAndDisabilityCircumstances,createdDateTime_d_date,timestamp,,DateTime(ISO-8601/UTC):org.joda.time.DateTime PII:UNKNOWN
accepted-data,healthAndDisabilityCircumstances,declarationId,string,healthAndDisabilityCircumstances,declarationId,string,,UUID:uk.gov.dwp.universe.declaration.DeclarationId PII:UNKNOWN
accepted-data,healthAndDisabilityCircumstances,invalidated.dateTime.d_date,string,healthAndDisabilityCircumstances,invalidated_dateTime_d_date,timestamp,,DateTime(ISO-8601/UTC):org.joda.time.DateTime PII:UNKNOWN
accepted-data,healthAndDisabilityCircumstances,invalidated.reason,string,healthAndDisabilityCircumstances,invalidated_reason,string,, PII:UNKNOWN
accepted-data,healthAndDisabilityCircumstances,_id.d_oid,string,healthAndDisabilityCircumstances,id,string,,
accepted-data,healthCircumstances,acceptedDateTime.d_date,string,healthCircumstances,acceptedDateTime_d_date,timestamp,,DateTime(ISO-8601/UTC):org.joda.time.DateTime PII:UNKNOWN
accepted-data,healthCircumstances,claimElement.contractId,string,healthCircumstances,claimElement_contractId,string,, PII:UNKNOWN
accepted-data,healthCircumstances,claimElement.declaredDateTime,string,healthCircumstances,claimElement_declaredDateTime,string,, PII:UNKNOWN
accepted-data,healthCircumstances,claimElement.effectiveDate.hasDate,boolean,healthCircumstances,claimElement_effectiveDate_hasDate,string,, PII:UNKNOWN
accepted-data,healthCircumstances,claimElement.effectiveDate.knownDate,string,healthCircumstances,claimElement_effectiveDate_knownDate,string,, PII:UNKNOWN
accepted-data,healthCircumstances,claimElement.paymentEffectiveDate.hasDate,boolean,healthCircumstances,claimElement_paymentEffectiveDate_hasDate,string,, PII:UNKNOWN
accepted-data,healthCircumstances,claimElement.paymentEffectiveDate.knownDate,string,healthCircumstances,claimElement_paymentEffectiveDate_knownDate,string,, PII:UNKNOWN
accepted-data,healthCircumstances,createdDateTime.d_date,string,healthCircumstances,createdDateTime_d_date,timestamp,,DateTime(ISO-8601/UTC):org.joda.time.DateTime PII:UNKNOWN
accepted-data,healthCircumstances,declarationId,string,healthCircumstances,declarationId,string,,UUID:uk.gov.dwp.universe.declaration.DeclarationId PII:UNKNOWN
accepted-data,healthCircumstances,invalidated.dateTime.d_date,string,healthCircumstances,invalidated_dateTime_d_date,timestamp,,DateTime(ISO-8601/UTC):org.joda.time.DateTime PII:UNKNOWN
accepted-data,healthCircumstances,invalidated.reason,string,healthCircumstances,invalidated_reason,string,, PII:UNKNOWN
accepted-data,healthCircumstances,_id.d_oid,string,healthCircumstances,id,string,,
accepted-data,housingCircumstances,acceptedDateTime.d_date,string,housingCircumstances,acceptedDateTime_d_date,timestamp,,DateTime(ISO-8601/UTC):org.joda.time.DateTime PII:UNKNOWN
accepted-data,housingCircumstances,claimElement.contractId,string,housingCircumstances,claimElement_contractId,string,, PII:UNKNOWN
accepted-data,housingCircumstances,claimElement.declaredDateTime,string,housingCircumstances,claimElement_declaredDateTime,string,, PII:UNKNOWN
